"id","name","sku","part_number","manufacturer","short_description","detail_description","image_url","datasheet_url","product_type","voltage","operating_temperature","series","series_url","supplier_device_package","package","spq","quantity","additional_key_information"
325102,"LSR10/35DM125","LSR10/35DM125-Nemco Electronics","LSR10/35DM125","Nemco Electronics","CAP TANT 10UF 35V 2917","10µF Tantalum Capacitor 35V 2917 (7343 Metric) 125mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","35V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 10µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
325103,"PCT47/35AK","PCT47/35AK-Nemco Electronics","PCT47/35AK","Nemco Electronics","CAP TANT 47UF 35V 1206","47µF Tantalum Capacitor 35V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 47µF, <br>Mounting Type: SMT, <br>"
325104,"PCT10/25CM","PCT10/25CM-Nemco Electronics","PCT10/25CM","Nemco Electronics","CAP TANT 10UF 25V 2312","10µF Tantalum Capacitor 25V 2312 (6032 Metric) 1.8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325105,"TB22/10K1","TB22/10K1-Nemco Electronics","TB22/10K1","Nemco Electronics","CAP TANT RAD 22UF 10V 0.1""","22µF 10V Dipped Radial Capacitor ±10% 0.1"" 2.7Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","10V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","1000","0","Capacitance: 22µF, <br>ESR: 2.7Ω, <br>Mounting Type: THT, <br>"
325106,"LSR47/10BK650","LSR47/10BK650-Nemco Electronics","LSR47/10BK650","Nemco Electronics","CAP TANT 47UF 10V 1210","47µF Tantalum Capacitor 10V 1210 (3528 Metric) 650mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 47µF, <br>ESR:  0.7Ω, <br>Mounting Type: SMT, <br>"
325107,"LSR100/6BK400","LSR100/6BK400-Nemco Electronics","LSR100/6BK400","Nemco Electronics","CAP TANT 100UF 6.3V 1210","100µF Tantalum Capacitor 6.3V 1210 (3528 Metric) 400mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 100µF, <br>ESR:  0.4Ω, <br>Mounting Type: SMT, <br>"
325108,"TB10/35K2","TB10/35K2-Nemco Electronics","TB10/35K2","Nemco Electronics","CAP TANT RAD 10UF 35V 0.2""","10µF 35V Dipped Radial Capacitor ±10% 0.2"" 2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","1000","0","Capacitance: 10µF, <br>ESR: 2Ω, <br>Mounting Type: THT, <br>"
325109,"LSR100/10BK400","LSR100/10BK400-Nemco Electronics","LSR100/10BK400","Nemco Electronics","CAP TANT 100UF 10V 1210","100µF Tantalum Capacitor 10V 1210 (3528 Metric) 400mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 100µF, <br>ESR:  0.4Ω, <br>Mounting Type: SMT, <br>"
325110,"PCT10/16CLK","PCT10/16CLK-Nemco Electronics","PCT10/16CLK","Nemco Electronics","CAP TANT 10UF 16V 2312","10µF Tantalum Capacitor 16V 2312 (6032 Metric) 2mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","1000","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325111,"TB.47/35K1TR","TB.47/35K1TR-Nemco Electronics","TB.47/35K1TR","Nemco Electronics","CAP TANT RAD 0.47UF 35V 0.1""","0.47µF 35V Dipped Radial Capacitor ±10% 0.1"" 13Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","1500","0","Capacitance: 0.47µF, <br>ESR: 13Ω, <br>Mounting Type: THT, <br>"
